Name,Club,Nation,League,Rating,Main_Position,Alternate_Positions,Card_Version,Run_Style,Price,Price_Variation,Skills_Star,Weak_Foot_Star,Attack_Workrate,Defense_Workrate,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defense / Speed,Physical / Positioning,Height,BodyType,Popularity,Base_Stats,Ingame_Stats
Emanuel Cecchini,Gimnasia,Argentina,Primera División (ARG 1),69,CM,CDM,Normal,Controlled,0.0,0,3,2,M,M,64.0,64,68,68,71,71,"178cm | 5'10""",Average  (77kg),1,406,1904
Jonathan Iglesias,Paris FC,Uruguay,Ligue 2 (FRA 2),69,CDM,CAM,Normal,Controlled,550.0,0,3,3,M,H,54.0,59,68,65,65,64,"170cm | 5'7""",Short & Lean  (69kg),0,375,1798
Rene Renner,LASK,Austria,Ö Bundesliga (AUT 1),69,LB,"LWB,LM",Normal,Controlled,550.0,0,3,3,M,M,81.0,61,64,67,62,66,"182cm | 6'0""",Lean  (69kg),2,401,1905
Kasim Adams Nuhu,FC Basel 1893,Ghana,Raiffeisen Super L. (SUI 1),69,CB,0,Normal,Lengthy,550.0,2,0,2,H,M,64.0,42,54,55,67,80,"190cm | 6'3""",High & Average  (83kg),0,362,1673
Marcos Ledesma,Club Atlético Platense,Argentina,Primera División (ARG 1),69,GK,0,Normal,Controlled,0.0,1,0,3,M,M,72.0,66,62,70,51,68,"191cm | 6'3""",High & Average+  (81kg),0,389,906
Agustín Fontana,Defensa,Argentina,CONMEBOL Sudamericana,69,ST,CF,Sudamericana,Controlled,9000.0,0,2,2,M,M,76.0,66,57,72,32,68,"176cm | 5'9""",Average  (70kg),0,371,1732
Oliver Sail,Well. Phoenix,New Zealand,A-League (AUS 1),69,GK,0,Normal,Controlled,550.0,1,0,2,M,M,74.0,68,53,70,49,65,"194cm | 6'4""",High & Average  (80kg),9,379,884
Cedric Teuchert,Hannover 96,Germany,Bundesliga 2 (GER 2),69,ST,"CF,RW",Normal,Controlled,500.0,0,3,3,M,M,73.0,67,58,72,35,64,"182cm | 6'0""",Average  (80kg),3,369,1732
Filippo Romagna,Sassuolo,Italy,Serie A TIM,69,CB,0,Normal,Controlled,550.0,2,0,3,L,H,52.0,32,51,57,72,59,"186cm | 6'1""",High & Average  (75kg),-1,323,1540
Mulic,Seongnam FC,Serbia,K League 1 (KOR 1),69,ST,CF,Normal,Lengthy,850.0,0,3,3,H,M,76.0,69,42,59,29,77,"203cm | 6'8""",High & Average  (84kg),10,352,1543
Florian Miguel,SD Huesca,France,LaLiga SmartBank (ESP 2),69,LB,"CB,LWB",Normal,Controlled,450.0,0,2,2,H,M,70.0,50,61,67,66,73,"179cm | 5'10""",Lean  (70kg),1,387,1814
Javier Muñoz Jiménez,SD Eibar,Spain,LaLiga SmartBank (ESP 2),69,CDM,CM,Normal,Controlled,550.0,0,3,4,M,M,69.0,63,68,70,62,67,"175cm | 5'9""",Average  (69kg),1,399,1868
Bilal Boutobba,Niort,France,Ligue 2 (FRA 2),69,RM,RW,Normal,Explosive,600.0,0,4,4,M,L,74.0,63,68,76,22,36,"172cm | 5'8""",Lean  (65kg),2,339,1618
Pascal Stenzel,VfB Stuttgart,Germany,Bundesliga,69,CB,RB,Normal,Controlled,550.0,0,3,3,M,M,52.0,59,65,66,71,68,"183cm | 6'0""",Lean  (74kg),0,381,1822
Ante Ćorić,Roma FC,Croatia,Serie A TIM,69,CAM,CM,Normal,Explosive,550.0,0,3,4,M,M,68.0,65,69,72,40,57,"178cm | 5'10""",Lean  (75kg),4,371,1785
Jordi Calavera Espinach,CD Lugo,Spain,LaLiga SmartBank (ESP 2),69,RB,RWB,Normal,Controlled,600.0,0,3,3,H,M,80.0,55,61,65,63,77,"182cm | 6'0""",Average  (74kg),0,401,1884
Erik Wekesser,1. FC Nürnberg,Germany,Bundesliga 2 (GER 2),69,LB,"LWB,CAM",Normal,Controlled,550.0,0,3,3,H,M,73.0,63,62,66,63,76,"186cm | 6'1""",High & Average  (81kg),2,403,1867
Alessio Da Cruz,KV Mechelen,Cape Verde Islands,1A Pro League (BEL 1),69,ST,"RM,CF",Normal,Controlled,550.0,0,3,4,H,M,76.0,69,58,71,36,64,"186cm | 6'1""",High & Average+  (74kg),3,374,1748
Abdulelah Al Malki,Al Hilal,Saudi Arabia,MBS Pro League (SAU 1),69,CDM,CM,Normal,Controlled,550.0,0,2,3,M,M,69.0,58,63,65,66,74,"174cm | 5'9""",Average  (67kg),6,395,1826
Lucas Taylor Maia Reis,Shakhtar Donetsk,Brazil,Ukrayina Liha (UKR 1),69,RB,RWB,Normal,Explosive,550.0,0,3,2,M,M,83.0,62,62,69,63,65,"176cm | 5'9""",Average  (69kg),5,404,1831
Jake Clarke-Salter,QPR,England,EFL Championship (ENG 2),69,CB,0,Normal,Lengthy,550.0,2,0,3,M,M,65.0,33,51,49,70,73,"188cm | 6'2""",High & Average+  (70kg),0,341,1546
Svilar,Roma FC,Serbia,Serie A TIM,69,GK,0,Normal,Controlled,600.0,1,0,3,M,M,72.0,65,63,71,58,66,"189cm | 6'2""",High & Average  (83kg),7,395,986
Paolo Ghiglione,Cremonese,Italy,Serie A TIM,69,RM,"RB,RW",Normal,Controlled,1900.0,0,3,2,M,M,80.0,52,65,69,65,64,"191cm | 6'3""",High & Average+  (80kg),-1,395,1794
Miro Muheim,Hamburger SV,Switzerland,Bundesliga 2 (GER 2),69,LB,LWB,Normal,Controlled,550.0,0,2,3,H,M,72.0,57,66,66,65,67,"182cm | 6'0""",Lean  (77kg),6,393,1841
Gaku Shibasaki,CD Leganés,Japan,LaLiga SmartBank (ESP 2),69,CDM,CM,Normal,Controlled,600.0,0,3,3,H,M,69.0,61,68,71,66,66,"174cm | 5'9""",Lean  (68kg),4,401,1955
Joaquín Pereyra,Atlético Tucumán,Argentina,Primera División (ARG 1),69,LM,"CM,LW",Normal,Controlled,550.0,0,3,3,M,M,65.0,57,69,67,60,67,"181cm | 5'11""",Average  (73kg),1,385,1829
Cedric Itten,BSC Young Boys,Switzerland,Raiffeisen Super L. (SUI 1),69,ST,"CAM,CF",Normal,Lengthy,550.0,0,3,3,H,M,67.0,70,60,65,36,74,"190cm | 6'3""",High & Average  (84kg),4,372,1756
Sei Muroya,Hannover 96,Japan,Bundesliga 2 (GER 2),69,RB,RWB,Normal,Controlled,550.0,0,2,4,H,H,88.0,57,58,68,60,70,"176cm | 5'9""",Lean  (70kg),8,401,1783
Kamil Jóźwiak,Charlotte FC,Poland,Major League Soccer,69,RM,"LM,RW",Normal,Explosive,550.0,0,3,3,M,L,90.0,55,60,72,42,63,"176cm | 5'9""",Average  (70kg),7,382,1713
Stéphane Diarra,FC Lorient,Côte d'Ivoire,Ligue 1,69,RM,RW,Normal,Explosive,750.0,0,4,2,M,M,85.0,56,63,71,42,50,"173cm | 5'8""",Lean  (58kg),2,367,1730
Samuel Grandsir,LA Galaxy,France,Major League Soccer,69,LM,"RM,LW",Normal,Explosive,1500.0,0,3,3,H,M,88.0,59,65,72,46,63,"170cm | 5'7""",Short and Balanced   (65kg),5,393,1838
Carlos Pomares Rayo,R. Oviedo,Spain,LaLiga SmartBank (ESP 2),69,LB,"LWB,LM",Normal,Lengthy,550.0,0,2,3,M,H,76.0,53,59,59,64,79,"182cm | 6'0""",Average  (74kg),-1,390,1777
Jacob Sørensen,Norwich,Denmark,EFL Championship (ENG 2),69,CDM,"LB,CM",Normal,Controlled,550.0,0,3,3,M,H,65.0,53,63,67,68,72,"184cm | 6'0""",Lean  (77kg),2,388,1855
Bartosz Nowak,Raków Częstochowa,Poland,Polski Ekstraklasa (POL 1),69,CF,"CAM,ST",Normal,Controlled,550.0,0,3,4,H,M,60.0,69,69,70,43,68,"180cm | 5'11""",Average  (75kg),1,379,1811
Iván Torres,Olimpia,Paraguay,CONMEBOL Libertadores,69,LB,"LWB,LM",Libertadores,Controlled,500.0,0,3,3,H,M,76.0,63,69,66,63,65,"177cm | 5'10""",Average  (75kg),1,402,1887
Aleix Febas Pérez,Málaga CF,Spain,LaLiga SmartBank (ESP 2),69,CM,"CDM,CAM",Normal,Controlled,550.0,0,4,3,M,M,67.0,61,71,72,60,66,"172cm | 5'8""",Lean  (64kg),0,397,1925
Isaac Sackey,Ümraniyespor,Ghana,Süper Lig (TUR 1),69,CB,CDM,Normal,Controlled,550.0,0,2,2,M,H,49.0,58,57,58,69,82,"190cm | 6'3""",High & Average  (88kg),-1,373,1711
Doğucan Haspolat,Trabzonspor,Turkey,Süper Lig (TUR 1),69,CDM,CM,Normal,Controlled,550.0,0,3,3,M,H,65.0,55,67,68,65,68,"177cm | 5'10""",Lean  (75kg),1,388,1880
Harry Pickering,Blackburn Rovers,England,EFL Championship (ENG 2),69,LWB,LB,Normal,Controlled,550.0,0,2,2,H,M,74.0,51,64,65,64,70,"183cm | 6'0""",Lean  (78kg),9,388,1824
Gabriel Gudiño,Huracán,Argentina,Primera División (ARG 1),69,RM,"LM,RW",Normal,Explosive,3600.0,0,3,3,M,M,80.0,66,64,68,57,60,"170cm | 5'7""",Short & Lean-  (67kg),1,395,1864
Mamadou Fofana,Amiens SC,Mali,Ligue 2 (FRA 2),69,CB,0,Normal,Controlled,600.0,2,0,3,L,H,64.0,31,54,61,69,76,"186cm | 6'1""",High & Average+  (75kg),0,355,1638
Marwane Saadane,Al Fateh,Morocco,MBS Pro League (SAU 1),69,CB,CDM,Normal,Lengthy,550.0,0,2,3,M,H,57.0,49,60,61,66,83,"187cm | 6'2""",High & Average  (75kg),2,376,1769
Patrick Burner,Nîmes Olympique,France,Ligue 2 (FRA 2),69,RB,RWB,Normal,Controlled,550.0,0,3,3,H,L,80.0,55,61,70,63,73,"170cm | 5'7""",Short & Lean-  (61kg),1,402,1874
Antoine Leautey,Amiens SC,France,Ligue 2 (FRA 2),69,RW,"RWB,RM",Normal,Explosive,550.0,0,3,3,M,M,90.0,63,63,70,31,52,"172cm | 5'8""",Average  (66kg),4,369,1709
Lalas Abubakar,Colorado Rapids,Ghana,Major League Soccer,69,CB,0,Normal,Controlled,550.0,2,0,2,M,H,56.0,32,50,50,66,79,"183cm | 6'0""",Stocky  (82kg),12,333,1518
Eddie Segura,LAFC,Colombia,Major League Soccer,69,CB,0,Normal,Lengthy,550.0,2,0,3,L,H,61.0,30,49,57,68,74,"178cm | 5'10""",Average  (70kg),2,339,1543
Aaron Connolly,Venezia,Republic of Ireland,Italy Serie B (2),69,ST,CF,Normal,Explosive,1300.0,0,2,3,M,L,75.0,69,50,71,20,64,"175cm | 5'9""",Average  (73kg),3,349,1648
Bryan Lasme,Bielefeld,France,Bundesliga 2 (GER 2),69,ST,"RM,CF",Normal,Lengthy,650.0,0,3,3,M,M,86.0,68,52,66,24,71,"188cm | 6'2""",High & Average  (85kg),12,367,1596
Daniel Schmidt,Sint-Truiden,Japan,1A Pro League (BEL 1),69,GK,0,Normal,Controlled,550.0,1,0,4,M,M,71.0,66,70,73,17,65,"196cm | 6'5""",High & Average  (90kg),6,362,661
Santiago Bueno,Girona FC,Uruguay,LaLiga Santander,69,CB,0,Normal,Controlled,550.0,2,0,3,M,H,50.0,31,46,50,69,75,"190cm | 6'3""",High & Average+  (76kg),6,321,1507
Tosin Kehinde,Randers FC,Nigeria,3F Superliga (DEN 1),69,RM,"LM,RW",Normal,Explosive,550.0,0,3,3,H,M,86.0,58,62,72,40,65,"178cm | 5'10""",Lean  (75kg),1,383,1791
Nahuel Barrios,San Lorenzo,Argentina,Primera División (ARG 1),69,LW,LM,Normal,Explosive,1400.0,0,4,3,M,M,83.0,60,63,75,37,43,"156cm | 5'1""",Short & Lean-  (58kg),137,361,1739
Paxton Pomykal,FC Dallas,United States,Major League Soccer,69,CM,LM,Normal,Controlled,550.0,0,2,3,H,M,74.0,57,70,72,61,69,"173cm | 5'8""",Average  (73kg),2,403,1912
Braydon Manu,SV Darmstadt 98,Ghana,Bundesliga 2 (GER 2),69,RM,"LM,RW",Normal,Explosive,550.0,0,4,4,H,M,91.0,60,57,73,35,63,"170cm | 5'7""",Short and Balanced   (70kg),11,379,1691
Innocent Maela,Orlando Pirates,South Africa,South African FL (RSA 1),69,LB,"CB,LWB",Normal,Controlled,550.0,0,3,3,M,M,69.0,39,47,66,70,60,"170cm | 5'7""",Short & Lean  (68kg),2,351,1641
Adrian Grbic,FC Lorient,Austria,Ligue 1,69,ST,CF,Normal,Lengthy,800.0,0,2,4,M,M,70.0,71,53,65,31,70,"188cm | 6'2""",High & Average  (82kg),3,360,1717
Przemysław Płacheta,Birmingham City,Poland,EFL Championship (ENG 2),69,LM,LW,Normal,Explosive,1500.0,0,3,3,H,M,92.0,60,60,70,39,55,"177cm | 5'10""",Average  (72kg),4,376,1707
Patryk Kun,Raków Częstochowa,Poland,Polski Ekstraklasa (POL 1),69,LM,LW,Normal,Explosive,650.0,0,3,3,H,H,91.0,48,64,71,59,56,"165cm | 5'5""",Short & Lean-  (54kg),3,389,1854
Adnan Kovačević,Ferencvárosi TC,Bosnia and Herzegovina,Nemzetti Bajnoksag (HUN 1),69,CB,0,Normal,Controlled,650.0,2,0,4,L,M,51.0,42,44,44,71,70,"189cm | 6'2""",High & Average  (80kg),3,322,1503
Alfa Semedo Esteves,Al-Tai,Guinea-Bissau,MBS Pro League (SAU 1),69,CDM,CM,Normal,Controlled,550.0,0,3,3,H,M,67.0,57,59,69,69,77,"190cm | 6'3""",High & Average+  (82kg),1,398,1862
Sergio Córdova,Real Salt Lake,Venezuela,Major League Soccer,69,ST,CF,Normal,Controlled,1600.0,0,3,2,M,M,75.0,68,54,68,24,63,"188cm | 6'2""",High & Stocky  (87kg),1,352,1628
Nico Mantl,RB Salzburg,Germany,Ö Bundesliga (AUT 1),69,GK,0,Normal,Controlled,9100.0,1,0,3,M,M,70.0,69,66,71,33,67,"193cm | 6'4""",High & Average  (88kg),5,376,686
Panagiotis Tsintotas,AEK Athens,Greece,Hellas Liga (GRE 1),69,GK,0,Normal,Controlled,3500.0,1,0,3,M,M,69.0,70,69,68,31,64,"194cm | 6'4""",High & Average  (89kg),1,371,801
Federico Gattoni,San Lorenzo,Argentina,Primera División (ARG 1),69,CB,0,Normal,Lengthy,900.0,2,0,4,M,H,68.0,42,56,55,69,74,"183cm | 6'0""",Average  (79kg),5,364,1679
Daiki Hashioka,Sint-Truiden,Japan,1A Pro League (BEL 1),69,RWB,"RB,RM",Normal,Lengthy,550.0,0,3,3,M,H,73.0,59,64,64,63,75,"182cm | 6'0""",Lean  (73kg),0,398,1841
Daniel Mantilla,Atl. Nacional,Colombia,Liga Dimayor II,69,RM,"LM,RW",Normal,Explosive,1900.0,0,3,3,H,M,77.0,57,65,68,42,62,"172cm | 5'8""",Average  (70kg),0,371,1765
Yahia Fofana,Angers SCO,France,Ligue 1,69,GK,0,Normal,Controlled,800.0,1,0,3,M,M,70.0,66,65,70,41,66,"194cm | 6'4""",High & Average+  (89kg),3,378,681
Mark McKenzie,KRC Genk,United States,1A Pro League (BEL 1),69,CB,0,Normal,Controlled,550.0,2,0,5,M,M,77.0,36,48,59,71,70,"184cm | 6'0""",Average  (83kg),2,361,1602
Tim Rönning,IF Elfsborg,Sweden,Allsvenskan (SWE 1),69,GK,0,Normal,Controlled,550.0,1,0,3,M,M,68.0,70,67,70,17,69,"201cm | 6'7""",High & Average+  (88kg),1,361,775
Ferdy Druijf,SK Rapid Wien,Netherlands,Ö Bundesliga (AUT 1),69,ST,"CAM,CF",Normal,Lengthy,600.0,0,2,3,M,M,58.0,72,61,63,33,74,"190cm | 6'3""",High & Average  (83kg),2,361,1715
Mees Hoedemakers,SC Cambuur,Netherlands,Eredivisie,69,CDM,CM,Normal,Controlled,550.0,0,2,4,M,M,60.0,54,69,66,64,73,"181cm | 5'11""",Average  (75kg),2,386,1841
Christoph Klarer,Düsseldorf,Austria,Bundesliga 2 (GER 2),69,CB,0,Normal,Lengthy,550.0,2,0,3,L,M,56.0,36,48,49,70,70,"191cm | 6'3""",High & Average+  (82kg),2,329,1506
Edwuin Cetré,Junior,Colombia,CONMEBOL Sudamericana,69,RM,"LM,RW",Sudamericana,Explosive,800.0,0,3,3,M,M,84.0,71,62,71,34,60,"167cm | 5'6""",Short & Lean-  (75kg),1,382,1794
Allan Gonçalves Sousa,Aalborg BK,Brazil,3F Superliga (DEN 1),69,RW,RM,Normal,Explosive,600.0,0,4,4,H,M,82.0,63,64,74,24,65,"172cm | 5'8""",Lean  (64kg),6,372,1805
Diogo Mendes,Marítimo,Portugal,Liga NOS (POR 1),69,CDM,CM,Normal,Controlled,550.0,0,3,3,M,M,67.0,48,60,66,67,72,"182cm | 6'0""",Lean  (76kg),3,380,1791
Antoine Bernier,RFC Seraing,Belgium,1A Pro League (BEL 1),69,RM,"LM,CF,RW",Normal,Explosive,550.0,0,3,4,H,M,81.0,62,63,73,36,63,"170cm | 5'7""",Short & Lean-  (68kg),1,378,1792
Josip Vuković,HNK Hajduk Split,Croatia,Liga Hrvatska (CRO 1),69,CDM,CM,Normal,Lengthy,0.0,0,3,3,M,M,61.0,49,64,65,65,74,"184cm | 6'0""",Average  (76kg),-4,378,1751
Jonathan Herrera,Patronato,Argentina,Primera División (ARG 1),69,ST,"CF,LW",Normal,Controlled,6000.0,0,3,3,M,M,71.0,69,60,66,23,66,"175cm | 5'9""",Average  (75kg),0,355,1644
Alexandru Păun,CFR 1907 Cluj,Romania,Liga I (ROM 1),69,CAM,"CM,LW",Normal,Controlled,8500.0,0,3,3,H,M,80.0,67,67,72,33,71,"177cm | 5'10""",Average  (73kg),5,390,1831
Thomas Isherwood,SV Darmstadt 98,Sweden,Bundesliga 2 (GER 2),69,CB,0,Normal,Controlled,550.0,2,0,3,M,H,55.0,33,45,45,68,84,"195cm | 6'5""",High & Average  (87kg),1,330,1481
Luka Menalo,Dinamo Zagreb,Bosnia and Herzegovina,Liga Hrvatska (CRO 1),69,LW,"RM,LM,RW",Normal,Controlled,500.0,0,3,3,H,M,78.0,64,59,72,40,58,"181cm | 5'11""",Lean  (73kg),3,371,1733
Timothé Cognat,Servette FC,France,Raiffeisen Super L. (SUI 1),69,CM,"CDM,CAM",Normal,Explosive,600.0,0,3,4,H,M,79.0,60,68,72,61,67,"173cm | 5'8""",Average  (67kg),2,407,1903
Clément Vidal,AC Ajaccio,France,Ligue 1,69,CB,0,Normal,Controlled,650.0,2,0,3,M,M,54.0,35,46,57,70,68,"181cm | 5'11""",Lean  (76kg),2,330,1544
Mounaïm El Idrissy,AC Ajaccio,France,Ligue 1,69,ST,"RM,CF",Normal,Controlled,550.0,0,2,3,H,L,75.0,69,63,69,29,63,"181cm | 5'11""",Lean  (72kg),1,368,1715
Federico Navarro,Chicago Fire,Argentina,Major League Soccer,69,CDM,CM,Normal,Controlled,550.0,0,2,3,H,H,74.0,47,62,69,68,58,"170cm | 5'7""",Short & Lean-  (69kg),-1,378,1802
Beder Caicedo,Independiente,Ecuador,CONMEBOL Libertadores,69,LB,"LWB,LM",Libertadores,Controlled,550.0,0,3,2,H,M,82.0,48,59,63,64,69,"180cm | 5'11""",Lean  (69kg),1,385,1778
Mohamed Daramy,FC København,Denmark,3F Superliga (DEN 1),69,LM,"RM,LW",Normal,Controlled,550.0,0,4,3,M,M,87.0,59,60,73,25,70,"180cm | 5'11""",Average  (71kg),16,374,1702
Deian Sorescu,Raków Częstochowa,Romania,Polski Ekstraklasa (POL 1),69,RM,"RWB,RW",Normal,Explosive,800.0,0,3,3,H,H,86.0,66,64,68,61,73,"176cm | 5'9""",Lean  (72kg),4,418,1956
Bafodé Diakité,LOSC,France,Ligue 1,69,CB,LB,Normal,Controlled,700.0,0,2,3,M,H,65.0,38,55,56,69,72,"186cm | 6'1""",High & Average  (82kg),3,355,1661
Han-Noah Massengo,Bristol City,France,EFL Championship (ENG 2),69,CDM,CM,Normal,Explosive,950.0,0,3,3,M,H,72.0,48,65,72,66,65,"175cm | 5'9""",Lean  (70kg),9,388,1833
Joaquín Novillo,Colón,Argentina,CONMEBOL Libertadores,69,CB,0,Libertadores,Lengthy,8000.0,2,0,3,L,M,64.0,34,44,49,69,78,"190cm | 6'3""",High & Average  (85kg),1,338,1551
Gustavo Velázquez,Newell's,Paraguay,Primera División (ARG 1),69,CB,0,Normal,Controlled,950.0,2,0,2,M,H,74.0,31,47,54,69,75,"179cm | 5'10""",Average  (83kg),0,350,1605
Vakoun Issouf Bayo,Watford,Côte d'Ivoire,EFL Championship (ENG 2),69,ST,CF,Normal,Controlled,1300.0,0,3,3,H,M,78.0,69,49,66,25,76,"184cm | 6'0""",Lean  (82kg),2,363,1695
Álex Bermejo Escribano,Burgos CF,Spain,LaLiga SmartBank (ESP 2),69,LM,"RM,LW",Normal,Controlled,900.0,0,3,3,H,M,73.0,68,65,71,53,62,"183cm | 6'0""",Average  (76kg),1,392,1846
Benedikt Pichler,Holstein Kiel,Austria,Bundesliga 2 (GER 2),69,ST,"RM,LM,CF",Normal,Lengthy,550.0,0,3,3,M,H,80.0,68,63,64,33,69,"184cm | 6'0""",Average  (87kg),4,377,1729
Ouparine Djoco,Clermont,France,Ligue 1,69,GK,0,Normal,Controlled,650.0,1,0,2,M,M,71.0,67,70,71,27,64,"188cm | 6'2""",High & Average  (90kg),-1,370,678
Tanguy Coulibaly,VfB Stuttgart,France,Bundesliga,69,RM,"LM,CF,RW",Normal,Explosive,700.0,0,4,3,M,H,79.0,59,62,75,42,61,"178cm | 5'10""",Average  (75kg),12,378,1727
Henrique Martins Gomes,Gil Vicente,Portugal,Liga NOS (POR 1),69,LB,LWB,Normal,Lengthy,800.0,0,2,3,M,M,66.0,43,54,61,68,73,"185cm | 6'1""",High & Average  (78kg),1,365,1694
Nikolas Dyhr,FC Midtjylland,Denmark,3F Superliga (DEN 1),69,LWB,LB,Normal,Controlled,1000.0,0,2,3,H,H,81.0,55,62,67,62,67,"177cm | 5'10""",Average  (66kg),0,394,1824
Živko Živković,PAOK,Serbia,Hellas Liga (GRE 1),69,GK,0,Normal,Controlled,550.0,1,0,2,M,M,69.0,65,67,71,29,70,"194cm | 6'4""",High & Average  (87kg),2,371,719
Juan David Cabal,Hellas Verona,Colombia,Serie A TIM,69,LB,"CB,LWB",Normal,Controlled,700.0,0,2,3,M,H,75.0,38,54,61,69,62,"186cm | 6'1""",High & Average+  (80kg),1,359,1648
Crysencio Summerville,Leeds United,Netherlands,Premier League,69,RM,"LM,RW",Normal,Explosive,1400.0,0,3,3,H,L,88.0,64,60,73,24,51,"174cm | 5'9""",Lean  (64kg),117,360,1657
Leonel Picco,Colón,Argentina,CONMEBOL Libertadores,69,CDM,CM,Libertadores,Controlled,800.0,0,2,3,M,M,54.0,58,61,63,66,73,"188cm | 6'2""",High & Average+  (79kg),1,375,1727
Marc-Francois Enoumba,Always Ready,Bolivia,CONMEBOL Libertadores,69,CB,RB,Libertadores,Lengthy,1900.0,0,2,2,M,H,81.0,58,58,61,68,74,"183cm | 6'0""",Average  (81kg),4,400,1855
Reinier Jesus Carvalho,Girona FC,Brazil,LaLiga Santander,69,CAM,0,Normal,Controlled,550.0,4,0,4,M,M,69.0,67,65,75,43,65,"185cm | 6'1""",High & Average+  (82kg),-5,384,1821
Georges Mikautadze,FC Metz,Georgia,Ligue 2 (FRA 2),69,ST,"CAM,CF",Normal,Explosive,550.0,0,4,3,H,M,79.0,71,64,73,36,67,"178cm | 5'10""",Average  (72kg),18,390,1870
Strahinja Pavlović,RB Salzburg,Serbia,Ö Bundesliga (AUT 1),69,CB,0,Normal,Controlled,550.0,2,0,3,M,M,59.0,43,50,61,68,75,"194cm | 6'4""",High & Average  (84kg),24,356,1593
Anis Slimane,Brøndby IF,Tunisia,3F Superliga (DEN 1),69,CAM,CM,Normal,Controlled,500.0,0,4,4,M,M,67.0,59,64,71,58,76,"188cm | 6'2""",High & Stocky  (80kg),4,395,1832
Jhonatan Candia,Rosario Central ,Uruguay,Primera División (ARG 1),69,ST,"CF,RW,LW",Normal,Controlled,550.0,0,3,3,H,M,73.0,70,63,69,36,64,"177cm | 5'10""",Average  (73kg),0,375,1782
Rodrigo Villagra,Talleres,Argentina,CONMEBOL Libertadores,69,CDM,CM,Libertadores,Controlled,3500.0,0,2,3,M,M,66.0,48,63,65,67,71,"178cm | 5'10""",Average  (76kg),0,380,1789
Gadi Kinda,Sporting KC,Israel,Major League Soccer,69,CM,CAM,Normal,Explosive,600.0,0,4,5,H,M,78.0,60,66,77,57,60,"173cm | 5'8""",Average  (66kg),5,398,1831
Mehdi Chahiri,Paris FC,France,Ligue 2 (FRA 2),69,LM,"CAM,LW",Normal,Controlled,650.0,0,4,3,H,M,74.0,59,67,70,45,63,"180cm | 5'11""",Average  (77kg),3,378,1742
Vitor Carvalho Vieira,Gil Vicente,Brazil,Liga NOS (POR 1),69,CDM,CM,Normal,Controlled,600.0,0,2,2,M,M,66.0,57,60,67,66,70,"183cm | 6'0""",Lean  (73kg),1,386,1808
Gijs Smal,FC Twente,Netherlands,Eredivisie,69,LB,LWB,Normal,Lengthy,600.0,0,2,3,H,M,75.0,56,69,66,63,70,"183cm | 6'0""",Average  (83kg),5,399,1834
Sékou Mara,Southampton,France,Premier League,69,ST,CF,Normal,Controlled,550.0,0,3,3,M,M,75.0,67,53,68,26,67,"183cm | 6'0""",Lean  (80kg),3,356,1664
Lefteris Lyratzis,PAOK,Greece,Hellas Liga (GRE 1),69,RB,RWB,Normal,Controlled,550.0,0,2,3,M,M,78.0,47,61,66,65,69,"176cm | 5'9""",Average  (70kg),2,386,1777
Junior Adamu,RB Salzburg,Austria,Ö Bundesliga (AUT 1),69,ST,CF,Normal,Controlled,550.0,0,2,3,M,M,82.0,69,52,67,22,68,"183cm | 6'0""",Average  (75kg),17,360,1716
Dan Ndoye,FC Basel 1893,Switzerland,Raiffeisen Super L. (SUI 1),69,RM,"RW,ST",Normal,Controlled,550.0,0,3,3,M,H,79.0,64,63,71,34,61,"184cm | 6'0""",Average  (79kg),3,372,1735
Mirko Marić,AC Monza,Croatia,Serie A TIM,69,ST,CF,Normal,Lengthy,550.0,0,3,3,M,M,71.0,70,53,64,28,71,"188cm | 6'2""",High & Average  (77kg),2,357,1626
Million Manhoef,Vitesse,Netherlands,Eredivisie,69,LWB,"RWB,LB,CAM",Normal,Controlled,700.0,0,2,3,H,H,80.0,58,64,70,60,73,"178cm | 5'10""",Average  (69kg),13,405,1888
Joel Vieira Pereira,Lech Poznań,Portugal,Polski Ekstraklasa (POL 1),69,RB,RWB,Normal,Controlled,750.0,0,2,3,H,M,70.0,41,68,66,64,65,"178cm | 5'10""",Lean  (73kg),3,374,1749
Adonis Preciado,Barcelona SC,Ecuador,CONMEBOL Sudamericana,69,LM,"RM,LW",Sudamericana,Explosive,2000.0,0,3,3,M,M,88.0,55,62,70,27,46,"175cm | 5'9""",Lean  (72kg),2,348,1592
Scott Kennedy,Jahn Regensburg,Canada,Bundesliga 2 (GER 2),69,CB,0,Normal,Lengthy,600.0,2,0,3,M,H,81.0,29,45,48,69,72,"193cm | 6'4""",High & Average+  (80kg),5,344,1516
Andrew Teuten,Colón,Uruguay,CONMEBOL Libertadores,69,LB,LWB,Libertadores,Explosive,850.0,0,3,3,H,M,73.0,48,65,72,64,68,"173cm | 5'8""",Average  (72kg),-1,390,1836
Neraysho Kasanwirjo,FC Groningen,Netherlands,Eredivisie,69,RB,"RWB,CB,CDM",Normal,Controlled,2700.0,0,2,3,H,H,79.0,42,54,58,69,74,"185cm | 6'1""",High & Average+  (68kg),16,376,1711
Cantero,Levante UD,Spain,LaLiga SmartBank (ESP 2),69,ST,"RM,CF",Normal,Controlled,550.0,0,4,4,H,M,87.0,65,64,72,28,65,"184cm | 6'0""",Average  (75kg),4,381,1756
